scenario,group,lighting_condition,scenario_folder,vision_mode,run_id,multi_uav,n_uavs,image_nums,view_ids,audio_stem,aud_id,run_dir,has_output_dir,has_sls,transcript_path,cross_view_path,view1_view_id,view1_image_num,view1_frame_id,view1_image_path,view1_label_path,view1_telemetry_path,view1_visual_pred_path,view1_vision_inputs_ok,view2_view_id,view2_image_num,view2_frame_id,view2_image_path,view2_label_path,view2_telemetry_path,view2_visual_pred_path,view2_vision_inputs_ok
scenario2,noite,night_light,scenario2N,night,img18_img20_aud1,True,2,"18,20","img18,img20",scenario2_audio1,aud1,output/scenario2/night_light/img18_img20_aud1,True,True,output/scenario2/night_light/img18_img20_aud1/perception/transcript.json,output/scenario2/night_light/img18_img20_aud1/fusion/cross_view.json,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img18_img20_aud1/perception/visual_img18.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img18_img20_aud1/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img19_img20_aud1,True,2,"19,20","img19,img20",scenario2_audio1,aud1,output/scenario2/night_light/img19_img20_aud1,True,True,output/scenario2/night_light/img19_img20_aud1/perception/transcript.json,output/scenario2/night_light/img19_img20_aud1/fusion/cross_view.json,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img19_img20_aud1/perception/visual_img19.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img19_img20_aud1/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img16_aud2,False,1,16,img16,scenario2_audio2,aud2,output/scenario2/night_light/img16_aud2,True,True,output/scenario2/night_light/img16_aud2/perception/transcript.json,,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_aud2/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img17_aud2,False,1,17,img17,scenario2_audio2,aud2,output/scenario2/night_light/img17_aud2,True,True,output/scenario2/night_light/img17_aud2/perception/transcript.json,,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img17_aud2/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img18_aud2,False,1,18,img18,scenario2_audio2,aud2,output/scenario2/night_light/img18_aud2,True,True,output/scenario2/night_light/img18_aud2/perception/transcript.json,,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img18_aud2/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img19_aud2,False,1,19,img19,scenario2_audio2,aud2,output/scenario2/night_light/img19_aud2,True,True,output/scenario2/night_light/img19_aud2/perception/transcript.json,,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img19_aud2/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img20_aud2,False,1,20,img20,scenario2_audio2,aud2,output/scenario2/night_light/img20_aud2,True,True,output/scenario2/night_light/img20_aud2/perception/transcript.json,,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img20_aud2/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img16_img17_aud2,True,2,"16,17","img16,img17",scenario2_audio2,aud2,output/scenario2/night_light/img16_img17_aud2,True,True,output/scenario2/night_light/img16_img17_aud2/perception/transcript.json,output/scenario2/night_light/img16_img17_aud2/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img17_aud2/perception/visual_img16.json,True,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img16_img17_aud2/perception/visual_img17.json,True
scenario2,noite,night_light,scenario2N,night,img16_img18_aud2,True,2,"16,18","img16,img18",scenario2_audio2,aud2,output/scenario2/night_light/img16_img18_aud2,True,True,output/scenario2/night_light/img16_img18_aud2/perception/transcript.json,output/scenario2/night_light/img16_img18_aud2/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img18_aud2/perception/visual_img16.json,True,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img16_img18_aud2/perception/visual_img18.json,True
scenario2,noite,night_light,scenario2N,night,img16_img19_aud2,True,2,"16,19","img16,img19",scenario2_audio2,aud2,output/scenario2/night_light/img16_img19_aud2,True,True,output/scenario2/night_light/img16_img19_aud2/perception/transcript.json,output/scenario2/night_light/img16_img19_aud2/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img19_aud2/perception/visual_img16.json,True,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img16_img19_aud2/perception/visual_img19.json,True
scenario2,noite,night_light,scenario2N,night,img16_img20_aud2,True,2,"16,20","img16,img20",scenario2_audio2,aud2,output/scenario2/night_light/img16_img20_aud2,True,True,output/scenario2/night_light/img16_img20_aud2/perception/transcript.json,output/scenario2/night_light/img16_img20_aud2/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img20_aud2/perception/visual_img16.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img16_img20_aud2/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img17_img18_aud2,True,2,"17,18","img17,img18",scenario2_audio2,aud2,output/scenario2/night_light/img17_img18_aud2,True,True,output/scenario2/night_light/img17_img18_aud2/perception/transcript.json,output/scenario2/night_light/img17_img18_aud2/fusion/cross_view.json,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img17_img18_aud2/perception/visual_img17.json,True,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img17_img18_aud2/perception/visual_img18.json,True
scenario2,noite,night_light,scenario2N,night,img17_img19_aud2,True,2,"17,19","img17,img19",scenario2_audio2,aud2,output/scenario2/night_light/img17_img19_aud2,True,True,output/scenario2/night_light/img17_img19_aud2/perception/transcript.json,output/scenario2/night_light/img17_img19_aud2/fusion/cross_view.json,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img17_img19_aud2/perception/visual_img17.json,True,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img17_img19_aud2/perception/visual_img19.json,True
scenario2,noite,night_light,scenario2N,night,img17_img20_aud2,True,2,"17,20","img17,img20",scenario2_audio2,aud2,output/scenario2/night_light/img17_img20_aud2,True,True,output/scenario2/night_light/img17_img20_aud2/perception/transcript.json,output/scenario2/night_light/img17_img20_aud2/fusion/cross_view.json,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img17_img20_aud2/perception/visual_img17.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img17_img20_aud2/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img18_img19_aud2,True,2,"18,19","img18,img19",scenario2_audio2,aud2,output/scenario2/night_light/img18_img19_aud2,True,True,output/scenario2/night_light/img18_img19_aud2/perception/transcript.json,output/scenario2/night_light/img18_img19_aud2/fusion/cross_view.json,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img18_img19_aud2/perception/visual_img18.json,True,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img18_img19_aud2/perception/visual_img19.json,True
scenario2,noite,night_light,scenario2N,night,img18_img20_aud2,True,2,"18,20","img18,img20",scenario2_audio2,aud2,output/scenario2/night_light/img18_img20_aud2,True,True,output/scenario2/night_light/img18_img20_aud2/perception/transcript.json,output/scenario2/night_light/img18_img20_aud2/fusion/cross_view.json,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img18_img20_aud2/perception/visual_img18.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img18_img20_aud2/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img19_img20_aud2,True,2,"19,20","img19,img20",scenario2_audio2,aud2,output/scenario2/night_light/img19_img20_aud2,True,True,output/scenario2/night_light/img19_img20_aud2/perception/transcript.json,output/scenario2/night_light/img19_img20_aud2/fusion/cross_view.json,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img19_img20_aud2/perception/visual_img19.json,True,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img19_img20_aud2/perception/visual_img20.json,True
scenario2,noite,night_light,scenario2N,night,img16_aud3,False,1,16,img16,scenario2_audio3,aud3,output/scenario2/night_light/img16_aud3,True,True,output/scenario2/night_light/img16_aud3/perception/transcript.json,,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_aud3/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img17_aud3,False,1,17,img17,scenario2_audio3,aud3,output/scenario2/night_light/img17_aud3,True,True,output/scenario2/night_light/img17_aud3/perception/transcript.json,,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img17_aud3/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img18_aud3,False,1,18,img18,scenario2_audio3,aud3,output/scenario2/night_light/img18_aud3,True,True,output/scenario2/night_light/img18_aud3/perception/transcript.json,,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img18_aud3/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img19_aud3,False,1,19,img19,scenario2_audio3,aud3,output/scenario2/night_light/img19_aud3,True,True,output/scenario2/night_light/img19_aud3/perception/transcript.json,,img19,19,00019,perception/vision/input/images/00019.png,perception/vision/results/labels/00019.txt,perception/vision/input/telemetry/00019.txt,output/scenario2/night_light/img19_aud3/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img20_aud3,False,1,20,img20,scenario2_audio3,aud3,output/scenario2/night_light/img20_aud3,True,True,output/scenario2/night_light/img20_aud3/perception/transcript.json,,img20,20,00020,perception/vision/input/images/00020.png,perception/vision/results/labels/00020.txt,perception/vision/input/telemetry/00020.txt,output/scenario2/night_light/img20_aud3/perception/visual.json,True,,,,,,,,
scenario2,noite,night_light,scenario2N,night,img16_img17_aud3,True,2,"16,17","img16,img17",scenario2_audio3,aud3,output/scenario2/night_light/img16_img17_aud3,True,True,output/scenario2/night_light/img16_img17_aud3/perception/transcript.json,output/scenario2/night_light/img16_img17_aud3/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img17_aud3/perception/visual_img16.json,True,img17,17,00017,perception/vision/input/images/00017.png,perception/vision/results/labels/00017.txt,perception/vision/input/telemetry/00017.txt,output/scenario2/night_light/img16_img17_aud3/perception/visual_img17.json,True
scenario2,noite,night_light,scenario2N,night,img16_img18_aud3,True,2,"16,18","img16,img18",scenario2_audio3,aud3,output/scenario2/night_light/img16_img18_aud3,True,True,output/scenario2/night_light/img16_img18_aud3/perception/transcript.json,output/scenario2/night_light/img16_img18_aud3/fusion/cross_view.json,img16,16,00016,perception/vision/input/images/00016.png,perception/vision/results/labels/00016.txt,perception/vision/input/telemetry/00016.txt,output/scenario2/night_light/img16_img18_aud3/perception/visual_img16.json,True,img18,18,00018,perception/vision/input/images/00018.png,perception/vision/results/labels/00018.txt,perception/vision/input/telemetry/00018.txt,output/scenario2/night_light/img16_img18_aud3/perception/visual_img18.json,True
